title,abbreviation,scope,field,direction,city,country,publisher,start_date,end_date,submission_deadline,ccf_rating,core_rating,prestige,is_scopus,source_url,source_id
2nd Global Cleaner Production Conference,2nd GCPC,international,Atrof-muhit fanlari,sustainability,Melia Sitges,Ispaniya,Springer,2026-10-26,2026-10-29,2026-04-24,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189135&copyownerid=189814,manual:intl:2026:2nd-gcpc
IEEE 18thÂ International Conference on Solid-State and Integrated Circuit TechnologyÂ (ICSICT),ICSICT,international,Muhandislik,electrical engineering,Hangzhou,Xitoy,IEEE,2026-10-27,2026-10-30,2026-06-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189630&copyownerid=13881,manual:intl:2026:icsict
"Artificial Intelligence and Digital Humanities: practices, challenges and future directions",AIDH,international,Kompyuter fanlari,natural language processing,CERIST,Jazoir,IEEE,2026-10-27,2026-10-29,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192696&copyownerid=197462,manual:intl:2026:aidh
The 11th International Conference on Materials Technology and Applications,ICMTA,international,Muhandislik,civil engineering,Tokyo,Yaponiya,IEEE,2026-10-28,2026-10-30,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191357&copyownerid=13881,manual:intl:2026:icmta
"The 15th International Conference on Nanostructures, Nanomaterials and Nanoengineering",ICNNN,international,Muhandislik,civil engineering,Tokyo,Yaponiya,Springer,2026-10-28,2026-10-30,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191358&copyownerid=13881,manual:intl:2026:icnnn
18th International Conference on Knowledge Management and Information Systems,KMIS,international,Kompyuter fanlari,information systems,Angers,Fransiya,IEEE,2026-10-28,2026-10-30,2026-05-19,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192117&copyownerid=45217,manual:intl:2026:kmis
2nd International Conference on Power Engineering and Electrical Technology,PEET,international,Muhandislik,power systems,Osaka,Yaponiya,IEEE,2026-10-28,2026-10-30,2026-05-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=182576&copyownerid=186741,manual:intl:2026:peet
9th International Conference on Robotic Systems and Applications,ICRSA--EI,international,Muhandislik,mechanical engineering,Huizhou,Xitoy,IEEE,2026-10-30,2026-11-01,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191287&copyownerid=13881,manual:intl:2026:icrsa--ei
10th International Conference on Environmental Engineering and Sustainable Development,CEESD,international,Muhandislik,environmental engineering,Tokyo,Tokyo,Springer,2026-10-30,2026-11-01,2026-04-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192376&copyownerid=86815,manual:intl:2026:ceesd
the 4th International Conference on Artificial Intelligence and Power Engineering,AIPE,international,Muhandislik,manufacturing,Nanjing,Xitoy,IEEE,2026-10-30,2026-11-01,2026-06-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191767&copyownerid=13881,manual:intl:2026:aipe
The Second International Conference on Digital and AI Technologies for Healthcare and Medical Advances,AIHMA,international,Tibbiyot va salomatlik,health,Lisbon,Portugaliya,IEEE,2026-11-01,2026-11-05,2026-08-21,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191628&copyownerid=83510,manual:intl:2026:aihma
10th International Nurse Education Conference,NETNEP,international,Tibbiyot va salomatlik,nursing,Edinburgh,Buyuk Britaniya,ACM,2026-11-01,2026-11-04,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190670&copyownerid=169907,manual:intl:2026:netnep
"The 14th International Conference on Control, Mechatronics and Automation",IEEE ICCMA,international,Muhandislik,mechanical engineering,Bari,Italiya,IEEE,2026-11-03,2026-11-05,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192410&copyownerid=13881,manual:intl:2026:ieee-iccma
Springer--8th Asia Conference on Material and Manufacturing Technology,Springer ACMMT,international,Muhandislik,mechanical engineering,Bangkok,Tailand,Springer,2026-11-05,2026-11-08,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191342&copyownerid=13881,manual:intl:2026:springer-acmmt
Springer--10th International Conference on Nanomaterials and Biomaterials,Springer ICNB,international,Muhandislik,mechanical engineering,Bangkok,Tailand,Springer,2026-11-05,2026-11-08,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191344&copyownerid=13881,manual:intl:2026:springer-icnb
The 7th Barcelona Conference on Education (The 7th Barcelona Conference on Education (BCE2026)),BCE,international,Taʼlim,education,barcelona,barcelona,IEEE,2026-11-05,2026-11-09,2026-05-14,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191165&copyownerid=142510,manual:intl:2026:bce
Malaysia-China International Conference on Educational Development,MICED,international,Taʼlim,educational technology,Malaysia,Malayziya,IEEE,2026-11-05,2026-11-06,2026-09-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191526&copyownerid=196539,manual:intl:2026:miced
"The 7th Barcelona Conference on Arts, Media & Culture (BAMC2026)",BAMC,international,Ijtimoiy fanlar,communication,barcelona,barcelona,Springer,2026-11-05,2026-11-09,2026-05-14,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191718&copyownerid=142510,manual:intl:2026:bamc
ICDMap'- International Conference on Dialect Mapping,ICDMap,international,Ijtimoiy fanlar,linguistics,Tunis,Tunis,IEEE,2026-11-05,2026-11-07,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=188812&copyownerid=194051,manual:intl:2026:icdmap
18th International Conference on Graphics and Image Processing,ICGIP,international,Tibbiyot va salomatlik,bioinformatics,Wuxi,Xitoy,IEEE,2026-11-06,2026-11-08,2026-06-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191331&copyownerid=13881,manual:intl:2026:icgip
11th Asia Conference on Environment and Sustainable Development,ACESD,international,Muhandislik,environmental engineering,Tokyo,Yaponiya,Springer,2026-11-06,2026-11-09,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191429&copyownerid=13881,manual:intl:2026:acesd
"The 8th International Conference on Video, Signal and Image Processing",VSIP,international,Kompyuter fanlari,deep learning,Zhenjiang,Xitoy,IEEE,2026-11-06,2026-11-08,2026-05-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191731&copyownerid=13881,manual:intl:2026:vsip
16th International Conference on Information and Multimedia Technology,ICIMT--EI,international,Kompyuter fanlari,blockchain,Shenzhen,Xitoy,IEEE,2026-11-06,2026-11-08,2026-05-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189566&copyownerid=13881,manual:intl:2026:icimt--ei
3rd Asia Conference on Environmental Economics and Policy,ACEEP,international,Iqtisodiyot va biznes,economics,Tokyo,Yaponiya,Springer,2026-11-06,2026-11-09,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191418&copyownerid=13881,manual:intl:2026:aceep
the 11th International Conference on Intelligent Transportation Engineering,ICITE,international,Iqtisodiyot va biznes,management,Hong Kong,Xitoy,IEEE,2026-11-06,2026-11-08,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191768&copyownerid=13881,manual:intl:2026:icite
AIChE Annual Meeting Call For Abstracts is Open!,Annual,international,Muhandislik,chemical engineering,Minneapolis,AQSh,IEEE,2026-11-08,2026-11-12,2026-04-08,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192043&copyownerid=180366,manual:intl:2026:annual
CAEPIA : XXI Conference of the Spanish Association of Artificial Intelligence,CAEPIA,international,Kompyuter fanlari,natural language processing,JaÃ©n,Ispaniya,IEEE,2026-11-11,2026-11-13,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192747&copyownerid=197522,manual:intl:2026:caepia
Conference of the International Speech Communication Association,InterSpeech,international,Kompyuter fanlari,Computer Graphics & Multimedia,Sydney,Avstraliya,,2026-09-27,2026-10-01,2026-02-25,C,A*,Eng nufuzli,true,https://interspeech2026.org/,manual:intl:2026:interspeech
The 7th International Conference on Intelligent Medicine and Health,ICIMH,international,Tibbiyot va salomatlik,medicine,Guangzhou,Xitoy,IEEE,2026-11-13,2026-11-15,2026-06-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191728&copyownerid=13881,manual:intl:2026:icimh
11th International Conference on Power Electronics Systems and Applications,PESA--EI,international,Muhandislik,electrical engineering,Singapore,Singapur,IEEE,2026-11-13,2026-11-15,2026-06-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190926&copyownerid=13881,manual:intl:2026:pesa--ei
The 7th International Conference on Power and Electrical Engineering,ICPEE,international,Muhandislik,electrical engineering,Singapore,Singapur,IEEE,2026-11-13,2026-11-15,2026-06-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191413&copyownerid=13881,manual:intl:2026:icpee
"8th International Conference on Mechatronics, Robotics and Automation",ICMRA,international,Muhandislik,mechanical engineering,Suzhou,Xitoy,IEEE,2026-11-13,2026-11-15,2026-07-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191427&copyownerid=13881,manual:intl:2026:icmra
The 7th International Conference on Advanced Materials Science and Engineering,AMSE,international,Tabiiy fanlar,nanotechnology,Kyoto,Yaponiya,Springer,2026-11-13,2026-11-15,2026-07-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191467&copyownerid=13881,manual:intl:2026:amse
The 18th Asian Conference on Education (ACE2026),ACE,international,Taʼlim,e-learning,Tokyo,Tokyo,Springer,2026-11-14,2026-11-18,2026-05-22,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191717&copyownerid=142510,manual:intl:2026:ace
"The 14th International Conference on Business, Management and Governance",ICBMG,international,Iqtisodiyot va biznes,economics,Perth,Avstraliya,Springer,2026-11-16,2026-11-18,2026-06-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192159&copyownerid=13881,manual:intl:2026:icbmg
"The 9th International Conference on E-Commerce, E-Business, and E-Government",ICEEG,international,Iqtisodiyot va biznes,economics,Perth,Avstraliya,ACM,2026-11-16,2026-11-18,2026-06-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192160&copyownerid=13881,manual:intl:2026:iceeg
2nd International Conference on Image and Video Processing,ICIVP--EI,international,Tibbiyot va salomatlik,bioinformatics,Kyoto,Yaponiya,IEEE,2026-11-18,2026-11-20,2026-05-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189564&copyownerid=13881,manual:intl:2026:icivp--ei
13th International Conference on Soft Computing & Machine Intelligence,ISCMI--EI,international,Kompyuter fanlari,deep learning,Vienna,Avstriya,IEEE,2026-11-18,2026-11-20,2026-06-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191780&copyownerid=13881,manual:intl:2026:iscmi--ei
"11th International Conference on Communication, Image and Signal Processing",CCISP-IEEE,international,Ijtimoiy fanlar,communication,Hefei,Xitoy,IEEE,2026-11-19,2026-11-22,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191878&copyownerid=86815,manual:intl:2026:ccisp-ieee
"9th International Conference on Measurement, Instrumentation, and Electronics",ICMIE,international,Muhandislik,electrical engineering,Hangzhou,Xitoy,IEEE,2026-11-20,2026-11-22,2026-07-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191773&copyownerid=13881,manual:intl:2026:icmie
IEEE International Conference on Future Machine Learning and Data Science (FMLDS2026),IEEE FMLDS,international,Kompyuter fanlari,deep learning,Kobe,Yaponiya,IEEE,2026-11-20,2026-11-23,2026-05-31,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192640&copyownerid=186932,manual:intl:2026:ieee-fmlds
The 2nd International Conference on Artificial Intelligence Security and Governance,ICAISG,international,Iqtisodiyot va biznes,management,Hangzhou,Xitoy,IEEE,2026-11-20,2026-11-22,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191729&copyownerid=13881,manual:intl:2026:icaisg
11th International Conference on Renewable Energy and Conservation,ICREC--EI,international,Atrof-muhit fanlari,sustainability,Rome,Italiya,IEEE,2026-11-20,2026-11-22,2026-06-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192421&copyownerid=13881,manual:intl:2026:icrec--ei
International Conference on Modern Learning and Educational Technology,MLET,international,Taʼlim,e-learning,Osaka,Yaponiya,IEEE,2026-11-21,2026-11-23,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192389&copyownerid=13881,manual:intl:2026:mlet
"The 9th International Conference on Mechanical, System and Control Engineering",ICMSC,international,Muhandislik,mechanical engineering,Toyama,Yaponiya,IEEE,2026-11-22,2026-11-24,2026-07-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191414&copyownerid=13881,manual:intl:2026:icmsc
"8th International Conference on Nanomaterials, Materials and Manufacturing Engineering",ICNMM,international,Muhandislik,mechanical engineering,Toyama,Yaponiya,IEEE,2026-11-22,2026-11-24,2026-07-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191415&copyownerid=13881,manual:intl:2026:icnmm
The 2nd IEEE International Conference on Smart Grid and Energy (IEEE ICSGE ),IEEE ICSGE,international,Muhandislik,electrical engineering,Paris,Fransiya,IEEE,2026-12-03,2026-12-05,2026-06-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192412&copyownerid=13881,manual:intl:2026:ieee-icsge
IEEE International Conference on Smart Grid and Energy (ICSGE),ICSGE,international,Muhandislik,energy,Paris,Fransiya,IEEE,2026-12-03,2026-12-03,,,,Yuqori nufuzli,true,https://conferenceindex.org/event/ieee-international-conference-on-smart-grid-and-energy-icsge-2026-december-paris-fr,manual:intl:2026:icsge
IEEE International Conference on Robotic Computing and Communication,RoboticCC,international,Ijtimoiy fanlar,communication,Laguna Hills,AQSh,IEEE,2026-12-07,2026-12-09,2026-07-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192757&copyownerid=135733,manual:intl:2026:roboticcc
"Springer--the 13th International Conference on Mechanical, Automotive and Materials Engineering",Springer CMAME,international,Muhandislik,materials science,Singapore,Singapur,Springer,2026-12-18,2026-12-20,2026-08-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192394&copyownerid=13881,manual:intl:2026:springer-cmame
The 10th International Conference on Building Materials and Materials Engineering (ICBMM )--SCIE,ICBMM--SCIE,international,Muhandislik,materials science,A CoruÃ±a,Ispaniya,IOP,2026-10-22,2026-10-24,2026-06-05,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191290&copyownerid=13881,manual:intl:2026:icbmm--scie
11th International Conference on Water Pollution and Treatment,ICWPT,international,Iqtisodiyot va biznes,management,Tokyo,Yaponiya,,2026-07-25,2026-07-27,2026-03-05,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190751&copyownerid=13881,manual:intl:2026:icwpt
"International Conference on Impact of Innovative, Disruptive and Emerging Technologies on Audiences and Society",IDEAS,international,Ijtimoiy fanlar,social science,Manchester,Manchester,,2026-08-03,2026-08-04,2026-05-31,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191444&copyownerid=182862,manual:intl:2026:ideas
The Seoul International Conference on Linguistics,SICOL,international,Ijtimoiy fanlar,linguistics,Seoul,Janubiy Koreya,,2026-08-10,2026-08-11,2026-05-31,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192622&copyownerid=197413,manual:intl:2026:sicol
The 4th Asian Aerospace and Astronautics Conference,AAAC--EI,international,Muhandislik,robotics,Hongkong,Hongkong,,2026-08-21,2026-08-23,2026-03-20,,,,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191497&copyownerid=13881,manual:intl:2026:aaac--ei
10th International Conference on Applied Economics and Business,ICAEB,international,Iqtisodiyot va biznes,economics,Florence,Italiya,,2026-08-23,2026-08-25,2026-04-05,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190929&copyownerid=13881,manual:intl:2026:icaeb
13th International Scientific Conference on Social Sciences,13th International Scientific Conference,international,Taʼlim,education,Albena,Bulgaria â Congress Centre FLAMI,,2026-08-25,2026-08-30,2026-05-11,,,,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191685&copyownerid=20833,manual:intl:2026:13th-international-scientific-conference
11th International Workshop on Pattern Recognition,IWPR--EI,international,Kompyuter fanlari,computer vision,Milan,Italiya,,2026-08-28,2026-08-30,2026-03-10,,,,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190485&copyownerid=13881,manual:intl:2026:iwpr--ei
European Signal Processing Conference,EUSIPCO,international,Kompyuter fanlari,Software Engineering,Bruges,Belgiya,,2026-08-31,2026-09-04,2026-02-13,N,N,,true,https://eusipco2026.org/,manual:intl:2026:eusipco
9th International Conference on Healthcare Service Management,ICHSM--EI,international,Tibbiyot va salomatlik,biomedical,Isparta,TÃ¼rkiye,,2026-09-24,2026-09-26,2026-03-15,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190874&copyownerid=13881,manual:intl:2026:ichsm--ei
"The Sixteenth International Conference on Social Media Technologies, Communication, and Informatics",SOTICS,international,Ijtimoiy fanlar,communication,Barcelona,Ispaniya,,2026-09-27,2026-10-01,2026-06-08,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190223&copyownerid=83510,manual:intl:2026:sotics
Conference on Language Modeling,COLM,international,Kompyuter fanlari,Artificial Intelligence,Square,AQSh,,2026-10-06,2026-10-09,2026-03-31,N,N,,true,https://colmweb.org/,manual:intl:2026:colm
International Conference on Structural and Civil Engineering,ICSCE,international,Muhandislik,civil engineering,A CoruÃ±a,Ispaniya,,2026-10-22,2026-10-24,2026-06-05,,,Eʼtiborli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191291&copyownerid=13881,manual:intl:2026:icsce
The Vienna Conference on the Social Sciences (VCSS2026),VCSS,international,Ijtimoiy fanlar,sociology,Vienna,Vienna,,2026-11-13,2026-11-17,2026-05-21,,,,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191104&copyownerid=142510,manual:intl:2026:vcss
